886	14	23543, 39947, 47532, 47538, 47541, 47545, 47549, 47556, 47565, 47573, 47575, 47585, 47588, 47589
887	12	23584, 24482, 25096, 25098, 25100, 25105, 25110, 25115, 25117, 25118, 25119, 25125
888	14	23750, 28531, 29508, 29511, 29512, 29526, 29529, 29531, 29532, 29534, 29544, 29546, 29548, 29551
889	1	23992
890	6	24008, 24240, 24243, 24244, 24246, 24249
891	7	24299, 24420, 47787, 47797, 47801, 47802, 47806
892	5	24391, 24422, 24423, 24424, 24434
893	3	24479, 24724, 24725
894	5	24494, 25189, 25191, 25197, 25202
895	3	24500, 25210, 25212
896	9	24505, 25129, 25220, 25233, 26590, 51457, 51460, 51465, 51475
897	5	24514, 25391, 25392, 25395, 25396
898	7	24519, 25404, 25409, 25420, 25424, 25435, 25439
899	4	24524, 25443, 25448, 25449
900	8	24550, 25466, 25467, 25475, 25480, 25485, 25489, 25493
901	6	24741, 36485, 36487, 36522, 36535, 36538
902	17	24763, 30791, 37739, 78820, 78847, 78856, 78859, 78861, 78863, 78877, 78879, 78884, 78885, 78886, 78893, 78896, 78897
903	6	25104, 54805, 55236, 55240, 55249, 55252
904	11	25441, 52077, 52241, 52243, 52252, 52256, 52259, 52261, 52263, 52269, 52272
905	6	25442, 59856, 59864, 59868, 59873, 59877
906	4	25598, 51723, 51726, 51729
907	5	26594, 73652, 73659, 73679, 73694
908	15	26623, 57963, 64346, 64362, 64378, 64379, 64383, 64389, 64392, 64401, 64405, 64409, 64414, 64416, 64417
909	5	27331, 40256, 51278, 51280, 51283
910	8	27490, 40240, 51157, 51159, 51168, 51178, 51221, 51226
911	8	27611, 40189, 50765, 50774, 50782, 50792, 50797, 50799
912	7	27616, 70192, 70740, 70745, 70753, 70767, 70768
913	6	27945, 27946, 27947, 27952, 27954, 27956
914	16	27967, 27968, 27974, 27984, 27985, 27989, 27998, 28002, 28004, 28010, 28012, 28014, 28018, 28023, 28028, 28264
915	24	28275, 42071, 42224, 62209, 79265, 79268, 79281, 79282, 79287, 79297, 79302, 79305, 79306, 79310, 79314, 79332, 79345, 79349, 79351, 79357, 79361, 79365, 79375, 79376
916	3	28452, 29012, 29019
917	4	28494, 29384, 29387, 29388
918	5	28524, 29495, 29498, 29504, 29505
919	9	28550, 29604, 29606, 29612, 29614, 29617, 29625, 29629, 29630
920	3	28560, 29644, 29658
921	3	28567, 29662, 29666
922	7	28587, 29672, 29686, 29689, 29690, 29691, 29699
923	25	28588, 63444, 63454, 63458, 63459, 63467, 63472, 63479, 63493, 63494, 63503, 63510, 63518, 63521, 63523, 63532, 63542, 63544, 63546, 63552, 63580, 63585, 63589, 63590, 63594
924	3	28602, 29708, 29726
925	5	28702, 57147, 57149, 57155, 57159
926	12	28710, 49303, 55819, 57180, 57186, 57196, 57204, 57208, 57213, 57215, 57217, 57221
927	5	28810, 57812, 78141, 78142, 78150
928	5	29020, 41706, 53968, 53975, 53986
929	4	29069, 64973, 64976, 64979
930	7	29087, 30428, 72585, 72599, 72607, 72612, 72922
931	13	29386, 29863, 32850, 32861, 32865, 32869, 32872, 32882, 32911, 32915, 32923, 32930, 32937
932	4	29472, 67627, 70055, 70057
933	8	29764, 31399, 31400, 31404, 31409, 31412, 31413, 31418
934	3	29772, 31427, 31429
935	5	29787, 31480, 31481, 31486, 31489
936	5	29788, 31495, 31496, 31504, 31505
937	5	29851, 32680, 32704, 32709, 32714
938	9	29896, 33536, 33544, 33551, 33552, 33569, 33571, 33583, 33585
939	3	29915, 33643, 33646
940	5	29939, 33730, 33743, 33746, 33761
941	6	29944, 33769, 33793, 33802, 33806, 33809
942	7	29947, 33815, 33819, 33822, 33826, 33831, 33842
943	5	29965, 33878, 33879, 33881, 33884
944	6	29966, 33888, 33899, 33922, 33926, 33935
945	4	29983, 33984, 33987, 33995
946	5	29989, 33999, 34004, 34006, 34013
947	4	29990, 34016, 34026, 34036
948	3	30008, 34067, 34069
949	7	30018, 34079, 34090, 34094, 34104, 34123, 34143
950	4	30030, 34293, 34296, 34304
951	3	30032, 34345, 34351
952	7	30044, 34359, 34360, 34361, 34363, 34382, 34383
953	4	30095, 34472, 34481, 34484
954	3	30133, 34496, 34499
955	4	30355, 35201, 35204, 35207
956	8	31297, 64466, 81442, 81447, 81452, 81453, 81455, 81458
957	23	31532, 31806, 65682, 65686, 65690, 65699, 65705, 65708, 65726, 65740, 65742, 65749, 65751, 65753, 65772, 65782, 65783, 65785, 65786, 65787, 65788, 65789, 65796
958	8	31647, 47695, 47697, 47702, 47703, 47708, 47710, 47711
959	12	31648, 49279, 49284, 49298, 49306, 49310, 49316, 49317, 49321, 49323, 49344, 49348
960	6	32032, 57815, 78164, 78165, 78169, 78176
961	7	32835, 57324, 59802, 59805, 59812, 59814, 59819
962	6	34534, 34704, 34706, 34714, 34716, 34717
963	5	34598, 35151, 35155, 35156, 35160
964	7	35463, 35490, 35493, 35496, 35533, 35536, 35542
965	3	35546, 35564, 35570
966	3	35556, 35619, 35620
967	3	35785, 78263, 78265
968	6	36382, 36413, 36422, 36443, 36450, 36451
969	5	36393, 36466, 36468, 36469, 36477
970	8	36481, 40320, 51746, 51748, 51752, 51756, 51758, 51768
971	9	36593, 38231, 38247, 38248, 38250, 38253, 38255, 38260, 38262
972	7	36615, 38305, 38311, 38314, 38316, 38318, 38324
973	5	36676, 38341, 38345, 38346, 38349
974	11	36861, 53004, 53007, 53014, 53034, 53035, 53036, 53037, 53039, 53045, 53051
975	12	36924, 39875, 82060, 82071, 82087, 82091, 82110, 82119, 82132, 82144, 82159, 82161
976	5	36929, 47690, 82167, 82177, 82181
977	26	36972, 47418, 60238, 65676, 70945, 82462, 82466, 82467, 82472, 82477, 82480, 82482, 82484, 82486, 82489, 82500, 82506, 82508, 82515, 82517, 82521, 82523, 82524, 82528, 82531, 82536
978	6	37027, 73753, 73759, 73760, 73761, 73762
979	17	38729, 49747, 49748, 49751, 49757, 49758, 49766, 49767, 49770, 49774, 49782, 49787, 49788, 49789, 49790, 49796, 49803
980	4	38733, 77821, 77822, 77824
981	5	39732, 39744, 39748, 39782, 39789
982	3	39768, 39907, 39908
983	15	39804, 67577, 69795, 69801, 69802, 69810, 69811, 69816, 69817, 69824, 69827, 69834, 69837, 69845, 69853
984	32	39981, 47387, 47922, 47926, 47928, 47929, 47930, 47931, 47936, 47939, 47942, 47946, 47949, 47954, 47959, 47961, 47965, 47966, 47967, 47974, 47977, 47979, 47988, 47993, 47995, 47997, 47998, 48000, 48003, 48013, 48020, 48021
985	16	40013, 48135, 48176, 48177, 48182, 48186, 48187, 48190, 48199, 48206, 48215, 48222, 48238, 48243, 48247, 48257
986	3	40047, 48651, 48654
987	11	40118, 49136, 49142, 49143, 49146, 49148, 49150, 49153, 49161, 49162, 49174
988	7	40124, 49189, 49194, 49197, 49199, 49204, 49209
989	4	40183, 48263, 50444, 50449
990	6	40263, 51293, 51294, 51296, 51302, 51303
991	5	40284, 51492, 51501, 51504, 51508
992	7	40289, 51512, 51519, 51523, 51537, 51549, 51555
993	3	40294, 51716, 51717
994	5	40339, 52351, 52363, 52369, 52375
995	3	40382, 52506, 52507
996	11	40417, 52527, 52531, 52532, 52533, 52546, 52547, 52553, 52557, 52562, 52565
997	4	40431, 52574, 52575, 52579
998	3	40464, 52614, 52616
999	6	40500, 52674, 52676, 52680, 52687, 52690
1000	3	40511, 52694, 52698
1001	4	40522, 52702, 52715, 52718
1002	3	40537, 52728, 52744
1003	3	40539, 52745, 52755
1004	3	40555, 52764, 52765
1005	5	40556, 52780, 52781, 52793, 52806
1006	4	40568, 52850, 52851, 52861
1007	3	40610, 52886, 52895
1008	3	40642, 52908, 52914
1009	5	41793, 54033, 54037, 54042, 54052
1010	3	41799, 54053, 54055
1011	3	41870, 54495, 54500
1012	3	41880, 54501, 54504
1013	4	41979, 54699, 54704, 54713
1014	8	41993, 55299, 55301, 55305, 55306, 55311, 55314, 55318
1015	7	42035, 54600, 64764, 64766, 64777, 64791, 64795
1016	4	42081, 65003, 65012, 65020
1017	4	42091, 65038, 65039, 65040
1018	5	43669, 57443, 60120, 60136, 60137
1019	5	44314, 78230, 78234, 78248, 78250
1020	15	52899, 73606, 74184, 74187, 74193, 74195, 74212, 74213, 74214, 74218, 74221, 74232, 74233, 74234, 74241
1021	10	53760, 72941, 72968, 72983, 72993, 72998, 73007, 73011, 73013, 73346
1022	5	53931, 67494, 67733, 67734, 67736
1023	18	57283, 57519, 58656, 58659, 58666, 58676, 58684, 58688, 58700, 58705, 58707, 58715, 58732, 58741, 58742, 58744, 60227, 60230
1024	7	57308, 72959, 73287, 73291, 73296, 73297, 73298
1025	10	57431, 60077, 60082, 60092, 60094, 60095, 60097, 60104, 60105, 60114
1026	5	57449, 60147, 60151, 60167, 60168
1027	3	57469, 60172, 60178
1028	18	57678, 66618, 68781, 77085, 77089, 77094, 77096, 77105, 77127, 77144, 77147, 77148, 77151, 77152, 77165, 77171, 77172, 77177
1029	3	57755, 77825, 77826
1030	8	57791, 78004, 78006, 78008, 78011, 78014, 78016, 78022
1031	4	57792, 78035, 78043, 78050
1032	3	57829, 78252, 78261
1033	5	57864, 78331, 78333, 78335, 78336
1034	3	57886, 78363, 78375
1035	8	59162, 60463, 60699, 60710, 60713, 60715, 60716, 60717
1036	10	60251, 60376, 60392, 60406, 60408, 60409, 60419, 60425, 60437, 60441
1037	5	60490, 60865, 60866, 60869, 60870
1038	7	60519, 60878, 60881, 60884, 60890, 60893, 60894
1039	5	61201, 61836, 61841, 61852, 61872
1040	4	61213, 62789, 62793, 62798
1041	3	61231, 63406, 63417
1042	6	63446, 63596, 63600, 63621, 63632, 63634
1043	4	64206, 65340, 65870, 65877
1044	5	64449, 81429, 81433, 81437, 81438
1045	4	65338, 65822, 65835, 65840
1046	4	65358, 65909, 65910, 65912
1047	6	65370, 65934, 65939, 73579, 74174, 74176
1048	5	65960, 65994, 65995, 66002, 66004
1049	17	66342, 67519, 68189, 68196, 68205, 68206, 68207, 68216, 68217, 68227, 68230, 68231, 68235, 68244, 68247, 68253, 68254
1050	5	66478, 66501, 66502, 66509, 66518
1051	3	66520, 66579, 66586
1052	3	67513, 67971, 67991
1053	3	70114, 70326, 70336
1054	6	70195, 70770, 70773, 70775, 70778, 70782
1055	3	70809, 72286, 72287
1056	3	73072, 73422, 73432
1057	8	73573, 74137, 74139, 74141, 74160, 74161, 74162, 74170
1058	7	74247, 74250, 74252, 74274, 74282, 74294, 74303
1059	9	74707, 78902, 78903, 78905, 78917, 78940, 78944, 78953, 78957
1060	3	75000, 79084, 79085
1061	3	76081, 77030, 77039
1062	4	76083, 77040, 77045, 77046
1063	3	76137, 77062, 77063
1064	3	76144, 77079, 77082
1065	8	76210, 79032, 79036, 79039, 79040, 79044, 79056, 79057
1066	3	76240, 79424, 79430
1067	6	76242, 79434, 79440, 79450, 79454, 79458
1068	10	76268, 79592, 79617, 79623, 79629, 79631, 79647, 79653, 79655, 79666
1069	8	76280, 79761, 79763, 79773, 79777, 79780, 79786, 79791
1070	3	76327, 79817, 79818
1071	5	80916, 81385, 81395, 81398, 81403
