20331,41135
20337,1
20337,20346
20337,10784
20337,47163
20337,47170
20347,1
20347,792
20347,45065
21298,1
21298,8710
21298,5800
21298,3759
21298,47119
21298,47191
21298,59842
21300,1
21300,3343
21300,43989
21484,1
21484,17891
21484,3617
21484,44318
21484,80640
21518,1
21518,1937
21518,48252
27867,1
27867,363
27867,5450
27867,9007
27867,70844
27867,70860
27867,70866
2158,1
2158,3599
2158,1590
2158,761
2158,2388
761,1
761,570
761,9439
2388,1
2388,3041
2388,3599
2388,3680
2388,2960
2388,1140
2388,87
2388,7471
2388,1047
2388,2389
2388,2051
2388,23030
2388,7496
2388,7740
2388,8877
2388,14688
2388,15192
2388,24252
2388,25448
2388,25455
2388,50656
2388,51228
2388,60258
2388,65920
2388,68078
9439,1
9439,14563
9439,3036
2122,1
2122,762
2122,2123
2123,1
2123,2969
2123,2243
2123,1563
2123,28726
2123,28743
2123,52379
28726,1
28726,12297
28726,5848
28726,8718
28726,7073
28726,73530
28726,22442
28726,73497
28726,73504
28726,73523
28726,80820
5088,1
5088,12981
5088,471
5088,1316
5088,5080
5088,1494
5088,3963
5088,8872
5088,2705
5088,9187
5088,465
5088,5367
5088,20583
5088,18131
5088,12603
5088,15488
5088,25840
5088,32227
5088,39637
5088,42932
5088,51637
5088,56462
5088,67714
5088,68375
5088,68389
5093,1
5093,5080
5093,27797
5093,9482
5093,11207
5093,9656
5093,14480
5093,20044
5093,80471
9939,1
9939,2482
9939,13431
9992,1
9992,1999
9992,12820
9992,15901
9992,28436
9992,65292
9992,29712
9992,71545
9992,74903
10258,1
10258,14721
10258,9700
16338,1
16338,195
16338,4573
16338,7100
16338,113
16338,16726
16338,27395
16338,18406
16338,19226
16338,29072
16338,30336
16338,37951
16338,37978
16338,38053
16338,38073
16338,78546
16338,78605
25728,1
25728,10477
25728,23401
25728,25729
25728,64377
25728,64500
25728,78052
25852,1
25852,25853
25852,61797
28092,1
28092,1235
28092,70604
28145,1
28145,4922
28145,72101
4018,1
4018,902
4018,3296
4018,10633
4018,55
4018,6938
4018,8397
4018,2664
4018,762
4018,3685
4018,10463
4018,17440
4018,20481
4018,24797
4018,30971
4018,50445
4018,57762
4018,57773
4018,80951
3325,1
3325,71
3325,3324
3325,13564
3325,14632
3325,2879
3325,51272
3325,61487
3325,82505
4011,1
4011,19933
4011,11166
4011,9056
4011,3250
4011,5058
4011,4012
4011,19903
4011,60795
8768,1
8768,6426
8768,31520
10802,1
10802,10798
10802,15749
18986,1
18986,3377
18986,574
18986,19665
18986,19000
18986,65381
18986,6984
18986,14964
18986,63812
18986,26566
18986,37489
18986,41277
18986,65615
18986,69589
18986,80862
24524,1
24524,11911
24524,25576
24524,58610
24524,64719
24730,1
24730,345
24730,76620
27499,1
27499,5876
27499,20538
27499,68597
27499,81108
27798,1
27798,17165
27798,70937
29595,1
29595,29594
29595,16383
29595,79009
29595,79176
2128,1
2128,355
2128,765
2098,1
2098,2097
2098,766
768,1
768,4269
768,1825
768,205
768,872
768,925
768,9198
768,14557
768,3781
768,6966
768,68
768,1746
768,3517
768,5998
768,767
768,2751
768,15139
768,1372
768,1539
768,7113
768,12899
768,16014
768,16474
768,16684
768,16705
768,16712
768,17210
768,17460
768,29673
768,29696
768,29704
768,35477
768,35483
768,38437
768,69760
839,1
839,703
839,3922
839,2310
839,27946
839,2668
839,3931
839,1916
839,23766
839,10679
839,367
839,5011
839,1936
839,18818
839,51843
839,57697
839,68250
839,72693
839,76439
4064,1
4064,50
4064,71
4064,226
4064,4220
4064,645
4064,210
4064,14374
4064,7799
4064,16150
4064,1583
4064,11608
4064,3518
4064,28054
4064,3676
4064,48361
4064,3003
4064,21946
4064,9578
4064,11044
4064,11126
4064,24832
4064,27376
4064,28099
4064,28324
4064,41541
4064,54359
17204,1
17204,574
17204,18666
17204,29626
17204,38998
17204,77781
17204,77784
17238,1
17238,6771
17238,25640
17238,11083
17238,27091
17238,21715
17238,10401
17238,32470
17238,61426
17238,61442
17238,61447
17238,61450
17238,68122
27728,1
27728,27727
27728,70018
1539,1
1539,28329
1539,364
1539,12361
1539,5630
1539,5080
1539,2964
1539,23929
1539,662
1539,1294
1539,5918
1539,25491
1539,5642
1539,6252
1539,4097
1539,5808
1539,8609
1539,1537
1539,6114
1539,8785
1539,9657
1539,10869
1539,25046
1539,25153
1539,28740
1539,32208
1539,32243
1539,35817
1539,39576
1539,46313
1539,58602
1539,58678
1539,58769
1539,62756
1539,71785
1539,75646
1539,75658
7113,1
7113,328
7113,16788
12899,1
12899,16314
12899,2648
12899,21946
12899,20020
12899,78567
12899,78630
16014,1
16014,1259
16014,27894
16014,27684
16014,73100
16684,1
16684,560
16684,29977
16712,1
16712,1403
16712,32621
17460,1
17460,22698
17460,53487
29673,1
29673,622
29673,7415
29673,16959
29673,5994
29673,12280
29673,22446
29673,79968
29673,79987
29673,80044
29673,80047
29673,80068
29673,81015
29696,1
29696,13190
29696,79511
29704,1
29704,4883
29704,79786
2107,1
2107,3589
2107,20451
2107,769
2107,9676
2107,2106
2107,21091
2107,46546
2107,80388
21091,1
21091,21092
21091,43488
7944,1
7944,475
7944,3599
7944,3184
7944,9889
7944,28
7944,23861
7944,147
7944,2671
7944,3321
7944,6402
7944,9869
7944,27173
7944,9585
7944,27199
7944,55074
7944,65476
7944,67145
7944,67147
7944,74078
7944,74087
7944,76707
7944,77058
7944,78535
7944,81842
8952,1
8952,6965
8952,1638
8952,18462
8952,11793
8952,58018
8952,80456
10568,1
10568,1018
10568,2372
10568,14969
10568,15020
10569,1
10569,1018
10569,14984
11611,1
11611,10379
11611,16975
12241,1
12241,7895
12241,67968
13945,1
13945,1751
13945,27374
13945,41529
13945,67706
15915,1
15915,4349
15915,27367
15931,1
15931,5040
15931,27717
15944,1
15944,28009
15944,15945
15948,1
15948,8647
15948,4480
15948,15949
15948,28929
15948,31068
15948,40375
23814,1
23814,461
23814,4610
23814,55845
23814,81771
23819,1
23819,2530
23819,53339
23826,1
23826,23825
23826,53816
23852,1
23852,20131
23852,23851
23852,59380
23852,76391
28901,1
28901,11587
28901,75989
2185,1
2185,4871
2185,19589
842,1
842,1365
842,6575
842,2395
842,2330
842,841
842,1374
842,2156
842,56236
21851,1
21851,6521
21851,52312
22634,1
22634,2370
22634,53869
10783,1
10783,45
10783,24482
10783,15277
10783,61387
14691,1
14691,605
14691,525
14691,21442
14691,27268
14691,36461
14691,37058
14691,66379
14691,67341
20471,1
20471,43137
20471,29030
20471,20470
20471,75301
21377,1
21377,1525
21377,6809
21377,11842
21377,45340
21377,48251
21377,56348
26505,1
26505,4492
26505,402
26505,65378
26505,65412
1997,1
1997,1998
1997,781
781,1
781,1494
781,782
5692,1
5692,2394
5692,293
5692,111
5692,76577
5692,28618
5692,1948
5692,80327
5692,9971
5692,5526
5692,70303
5692,73023
5692,76217
6581,1
6581,4269
6581,6580
6581,14911
6581,6646
6581,11287
6581,61676
6589,1
6589,28812
6589,355
6589,7025
6589,8443
6589,10653
6589,4029
6589,15233
6589,15344
6589,14208
6589,9255
6589,23307
6589,9526
6589,28114
6589,9505
6589,11037
6589,8462
6589,14156
6589,14182
6589,17957
6589,27659
6589,27738
6589,27746
6589,51964
6589,52195
6589,52286
6589,75698
6589,75703
6604,1
6604,5843
6604,1215
6604,7789
6604,7767
6604,3137
6604,1874
6604,24559
6604,26184
6604,6603
6604,7755
6604,12733
6604,19415
6604,23386
6604,56744
6604,66324
6604,66329
7577,1
7577,125
7577,4329
7577,6318
7577,6880
7577,1140
7577,13076
7577,2575
7577,15514
7577,9867
7577,3822
7577,22210
7577,8355
7577,9850
7577,2020
7577,2673
7577,8120
7577,7885
7577,5786
7577,30135
7577,15283
7577,16622
7577,9863
7577,23034
7577,8118
7577,9445
7577,7630
7577,29610
7577,9349
7577,10536
7577,26014
7577,27838
7577,7680
7577,9201
7577,9887
7577,10180
7577,11002
7577,15465
7577,15541
7577,19892
7577,26220
7577,26310
7577,26311
7577,27525
7577,50008
7577,53472
7577,56717
7577,62591
7577,62597
7577,62603
7577,62604
7577,62653
7577,69698
7577,76404
7577,80236
7577,80270
7577,80279
8522,1
8522,4349
8522,27142
10598,1
10598,1227
10598,10806
10598,26929
10598,16442
10598,62453
10598,65915
10678,1
10678,14138
10678,10677
10678,17619
10678,23379
11383,1
11383,19695
11383,18528
11383,11370
11383,3972
11383,6662
11383,11319
11383,12779
11383,18593
11383,19447
11383,19709
11428,1
11428,16638
11428,11400
18906,1
18906,195
18906,9412
18906,26152
18906,5668
18906,15701
18906,26457
18906,28364
18906,36232
18906,39652
18906,50144
18906,64042
18906,71741
18906,71888
18906,71933
20235,1
20235,20538
20235,8759
20235,16535
20235,41394
20235,44300
20235,81059
21980,1
21980,104
21980,52140
22396,1
22396,22395
22396,47297
27026,1
27026,946
27026,70410
28459,1
28459,283
28459,75725
28963,1
28963,28507
28963,74632
28973,1
28973,3375
28973,77377
29380,1
29380,23282
29380,76285
29380,76204
782,1
782,8759
782,53075
5485,1
5485,71
5485,902
5485,9886
5485,9875
5485,15576
5485,38452
783,1
783,782
783,2080
803,1
803,1299
803,802
803,11387
803,24958
9932,1
9932,1113
9932,5217
9932,1734
9932,15727
9932,10966
9932,15746
9932,38347
9932,49638
2080,1
2080,2079
2080,3057
784,1
784,436
784,28329
784,4764
784,209
784,7178
784,14260
784,12297
784,55517
784,2073
784,14281
784,96
784,25661
784,2684
784,3974
784,1219
784,2165
784,3490
784,375
784,1411
784,4859
784,5221
784,7419
784,2372
784,12838
784,1960
784,12275
784,554
784,5547
784,6559
784,10712
784,7604
784,9595
784,21425
784,14011
784,26799
784,7324
784,5874
784,8310
784,6771
784,18790
784,4578
784,9720
784,55745
784,7040
784,3356
784,7046
784,22563
784,60823
784,4468
784,782
784,841
784,2082
784,2144
784,4590
784,5448
784,5762
784,9154
784,9622
784,10266
784,10269
784,11083
784,13905
784,14010
784,14443
784,14942
784,15478
784,16065
784,17708
784,18697
784,21901
784,22183
784,22218
784,22407
784,22802
784,23175
784,23188
784,23273
784,24977
784,25036
784,26804
784,27588
784,27764
784,28348
784,29207
784,29227
784,29961
784,32433
784,32672
784,32674
784,32682
784,32686
784,33183
784,33187
784,33192
784,33410
784,35792
784,35806
784,50606
784,54077
784,54081
784,55727
784,55758
784,57179
784,60796
784,60812
784,60819
784,64837
784,67291
784,67602
784,73061
784,73620
784,78575
784,80381
784,80959
6730,1
6730,4764
6730,14376
6730,3576
6730,11209
6730,84
6730,10345
6730,2275
6730,17890
6730,12617
6730,402
6730,16237
6730,11739
6730,11479
6730,2552
6730,12721
6730,6276
6730,4407
6730,3830
6730,9075
6730,6988
6730,19055
6730,19072
6730,19129
6730,19139
6730,19171
6730,28653
6730,50034
6730,50595
6730,52120
6730,59986
6730,59989
6730,59996
6730,61693
6730,61697
6730,64908
6730,67616
6730,80867
6730,82267
19043,1
19043,19010
19043,42311
23432,1
23432,1032
23432,51749
841,1
841,13056
841,2426
841,6146
841,29159
841,3619
841,9148
841,16427
841,26544
841,29167
841,34126
841,34131
841,64951
2082,1
2082,11067
2082,2275
2082,4608
2082,2079
2144,1
2144,2142
2144,3595
4590,1
4590,4563
4590,4574
5448,1
5448,4687
5448,13610
5448,5446
5448,299
5448,9935
5448,27191
5448,36056
5448,59040
5448,61323
5448,67006
5762,1
5762,9250
5762,3648
5762,4481
5762,54472
5762,23416
5762,39113
5762,50058
5762,66583
9154,1
9154,18302
9154,26033
9154,67753
9154,67776
9622,1
9622,1680
9622,7727
9622,13105
9622,65538
10266,1
10266,2751
10266,20001
10269,1
10269,96
10269,15614
11083,1
11083,11010
11083,16680
14443,1
14443,11728
14443,23669
14942,1
14942,7677
14942,1082
14942,29959
14942,49650
16065,1
16065,17748
16065,34923
18697,1
18697,3937
18697,35474
21901,1
21901,10517
21901,45697
22183,1
22183,10491
22183,46685
22218,1
22218,22217
22218,47147
22407,1
22407,22408
22407,11832
22407,25012
22407,48907
22407,58427
22407,73925
22802,1
22802,5543
22802,49149
23188,1
23188,21008
23188,54761
24977,1
24977,12034
24977,63051
25036,1
25036,25035
25036,73720
25036,3539
25036,63041
26804,1
26804,26805
26804,65698
27764,1
27764,12205
27764,77260
29207,1
29207,3829
29207,1990
29207,27316
29207,75589
29207,75610
29207,75639
29961,1
29961,11130
29961,79064
2043,1
2043,2034
2043,5581
15816,1
15816,15796
15816,27380
1162,1
1162,1161
1162,785
1162,8898
1162,55976
2264,1
2264,799
2264,2265
28915,1
28915,17509
28915,74500
11931,1
11931,8694
11931,8643
11931,5820
11931,2919
11931,15321
11931,19827
11931,28521
11931,42231
11931,45174
11931,61712
4906,1
4906,4905
4906,895
4906,3913
4906,47014
8582,1
8582,26088
8582,8541
8582,12334
8582,13038
8582,19410
8582,25960
8582,62549
8582,66852
9159,1
9159,9258
9159,1108
9159,9319
9159,9411
9159,5785
9159,13068
9159,12948
9159,12818
9159,12973
9159,13059
14383,1
14383,3707
14383,25946
14383,7469
14383,4115
14383,4481
14383,12378
14383,15505
14383,20913
14383,28071
14383,40578
14383,40622
14383,40654
14383,44023
14383,60179
14383,71177
14383,71191
16672,1
16672,14728
16672,8976
16672,16673
16672,29668
16672,29697
16672,35319
16891,1
16891,16126
16891,79
16891,12030
16891,36306
16891,80010
16891,80024
18152,1
18152,10918
18152,13364
18152,39408
18152,69543
20898,1
20898,8059
20898,1747
20898,42493
20898,79220
23001,1
23001,7355
23001,77120
27533,1
27533,3576
27533,9648
27533,68591
27533,72703
1743,1
1743,1741
1743,788
6176,1
6176,5893
6176,6177
5976,1
5976,5977
5976,5982
16262,1
16262,1751
16262,40329
19814,1
19814,320
19814,1183
19814,19811
19814,684
19814,20417
19814,41713
19814,41720
19814,41917
19814,79015
19814,79239
20707,1
20707,20706
20707,27415
20707,42265
20707,77741
28157,1
28157,28158
28157,73483
28336,1
28336,1237
28336,71692
28688,1
28688,12387
28688,74443
29324,1
29324,8700
29324,79935
789,1
789,16346
789,5007
789,5820
789,10127
789,10366
789,7619
789,782
789,13355
789,15731
789,21351
789,30821
789,30985
789,64709
789,73574
16242,1
16242,5783
16242,28641
25401,1
25401,25141
25401,60601
28290,1
28290,873
28290,23159
28290,73978
28290,82036
13355,1
13355,12981
13355,24817
13355,21865
13355,41465
13355,46807
13355,57593
2221,1
2221,791
2221,2222
20219,1
20219,20220
20219,40418
1575,1
1575,283
1575,4269
1575,4182
1575,315
1575,389
1575,11736
1575,245
1575,29969
1575,17556
1575,1703
1575,15392
1575,5104
1575,9219
1575,3384
1575,12838
1575,19516
1575,308
1575,5488
1575,8677
1575,19508
1575,381
1575,10663
1575,9566
1575,793
1575,1572
1575,7324
1575,10682
1575,7457
1575,11498
1575,3937
1575,24430
1575,1036
1575,713
1575,8201
1575,2266
1575,3926
1575,4351
1575,5666
1575,7444
1575,10293
1575,10427
1575,11802
1575,12858
1575,16084
1575,16627
1575,17726
1575,17751
1575,19505
1575,20840
1575,20850
1575,25634
1575,29594
1575,30586
1575,30607
1575,30615
1575,34173
1575,36305
1575,42174
1575,42225
1575,42246
1575,49823
1575,50652
1575,50658
1575,51840
1575,51844
1575,52128
1575,53494
1575,53520
1575,61631
1575,61657
1575,61680
1575,79555
1575,80027
2266,1
2266,5755
2266,7000
2266,2484
2266,1167
2266,15267
2266,119
2266,25549
2266,5518
2266,14079
2266,3084
2266,6833
2266,809
2266,45243
2266,25806
2266,6047
2266,2267
2266,6664
2266,7102
2266,12120
2266,1448
2266,29632
2266,4636
2266,5632
2266,7085
2266,8087
2266,8573
2266,13339
2266,13758
2266,14095
2266,16372
2266,22552
2266,22556
2266,22558
2266,23463
2266,25554
2266,25571
2266,27255
2266,35950
2266,44806
2266,69672
2266,69753
2266,69917
2266,75183
2266,75188
2266,77385
2266,77433
2266,81470
3926,1
3926,3922
3926,5190
3926,16702
3926,29865
4351,1
4351,3941
4351,2860
4351,12349
4351,12721
4351,12624
4351,15750
4351,31445
4351,43482
5666,1
5666,3776
5666,554
5666,2004
5666,9638
5666,18476
5666,17459
5666,3378
5666,5107
5666,18019
5666,5667
5666,58973
5666,12238
5666,12810
5666,15994
5666,32135
5666,37552
5666,53557
5666,68964
7444,1
7444,263
7444,11322
10293,1
10293,3377
10293,15
10293,16067
10293,10098
10293,15583
10293,136
10293,10479
10293,16208
10293,21367
10293,10664
10293,23331
10293,28791
10293,31223
10293,43276
10293,51278
10293,51288
10293,65951
10293,65968
10427,1
10427,14537
10427,2705
10427,10512
10427,2522
10427,27906
10427,14584
10427,14608
10427,69938
12858,1
12858,818
12858,24966
12858,2020
12858,1957
12858,791
12858,26104
12858,19935
12858,20897
12858,21816
12858,60769
16084,1
16084,16009
16084,27784
17726,1
17726,8643
17726,22978
17726,4097
17726,12551
17726,16557
17726,37480
17726,54833
17726,56599
17726,64563
17726,75507
19505,1
19505,19396
19505,38101
20840,1
20840,20838
20840,47655
20850,1
20850,1429
20850,42982
2237,1
2237,8865
2237,794
2237,1595
2237,2097
2237,16874
2237,13515
2237,21442
2237,58687
2237,58743
2237,67854
2256,1
2256,3796
2256,17219
2256,795
2256,2255
2256,1761
2256,1840
2256,11505
2256,18279
2256,26582
2256,33476
2256,34677
2256,34688
1761,1
1761,4189
1761,6411
1761,6995
1761,925
1761,130
1761,7866
1761,14709
1761,5131
1761,3249
1761,3178
1761,7473
1761,8392
1761,8526
1761,1762
1761,3455
1761,4119
1761,8538
1761,4935
1761,9622
1761,6789
1761,1007
1761,2869
1761,5356
1761,4899
1761,5732
1761,6000
1761,8498
1761,8506
1761,9532
1761,10141
1761,13528
1761,14258
1761,15204
1761,15455
1761,15538
1761,15553
1761,15595
1761,18794
1761,18825
1761,18935
1761,21623
1761,25472
1761,28422
1761,44908
1761,44934
1761,44936
1761,44960
1761,60045
1761,60069
1761,68245
1761,82549
1761,82615
1840,1
1840,4182
1840,1118
1840,3041
1840,66
1840,1838
1840,1418
1840,2849
1840,17562
1840,14727
1840,6141
1840,2314
1840,20315
1840,24273
1840,29123
1840,46195
1840,46201
1840,67304
1840,67538
1840,78337
1840,78338
11505,1
11505,1910
11505,11506
11505,17450
11505,15285
11505,39044
11505,40550
26582,1
26582,2768
26582,65554
1388,1
1388,902
1388,7917
1388,3589
1388,1400
1388,2348
1388,11300
1388,883
1388,22751
1388,14698
1388,28842
1388,5223
1388,17003
1388,28743
1388,1353
1388,28730
1388,30948
1388,42345
1388,42350
1388,42374
1388,42377
1388,42388
1388,72553
1388,73433
1388,73463
1388,73515
1388,73958
7140,1
7140,2482
7140,41582
11943,1
11943,2315
11943,41407
14041,1
14041,7979
14041,23938
14050,1
14050,14049
14050,24675
16796,1
16796,30089
16796,2813
17459,1
17459,5368
17459,56371
17680,1
17680,5191
17680,35374
19061,1
19061,12617
19061,19059
19061,42650
19061,66596
19093,1
19093,10530
19093,13110
19093,36817
19093,50286
796,1
796,50
796,792
796,5702
796,11627
796,24151
796,3318
796,830
796,3458
796,4440
796,3455
796,2357
796,2344
796,3500
796,2948
796,6756
796,19267
796,23904
796,23978
796,23982
796,30623
796,37531
796,55635
796,57614
796,57722
2926,1
2926,2348
2926,1525
1605,1
1605,3443
1605,1601
1605,3096
1605,2134
1605,3116
1605,17997
3934,1
3934,237
3934,2629
3934,6176
3934,48929
10664,1
10664,3208
10664,6261
10664,8324
10664,15412
10664,25389
10664,10665
10664,18599
10664,50512
10664,55182
10664,61377
14770,1
14770,3883
14770,10089
14770,24984
14770,68315
15094,1
15094,15091
15094,28881
2344,1
2344,1097
2344,9418
2344,1000
2344,15523
2948,1
2948,376
2948,3268
23904,1
23904,7383
23904,67098
23982,1
23982,12244
23982,81358
1790,1
1790,3492
1790,353
1790,17812
1790,16530
1790,16705
1790,1791
1790,797
1790,20070
1790,36983
1790,37094
1790,43468
1790,43494
797,1
797,792
797,195
797,13276
797,16967
797,4133
797,6628
797,12921
797,36434
797,36655
797,47054
797,63892
797,71345
12921,1
12921,226
12921,23310
12921,22289
12921,46932
4511,1
4511,19321
4511,21813
4511,4512
4511,3302
4511,45806
4511,80265
6889,1
6889,370
6889,8694
6889,1423
6889,12726
6889,20900
6889,12792
6889,27512
6889,49388
7784,1
7784,1802
7784,10084
9760,1
9760,5560
9760,6016
9760,47825
9760,47886
12266,1
12266,1644
12266,18558
13957,1
13957,9888
13957,3501
13957,30094
13957,13958
13957,2643
13957,16222
13957,16866
13957,14004
13957,22513
13957,29664
13957,30102
13957,31453
13957,31462
13957,31470
13993,1
13993,1799
13993,1064
13993,13994
13993,14802
13993,25294
13993,58529
13993,66401
13993,68494
16231,1
16231,16230
16231,37565
16297,1
16297,1549
16297,30471
19401,1
19401,2503
19401,19400
19401,21467
19401,37932
19401,42594
19401,44452
24866,1
24866,24865
24866,57462
2258,1
2258,2484
2258,2255
2258,800
2258,59695
5487,1
5487,1500
5487,7044
5487,10647
5487,16713
5487,17803
5487,68724
1054,1
1054,1052
1054,1697
2063,1
2063,12981
2063,1627
2063,7925
2063,504
2063,8702
2063,5600
2063,814
2063,8560
2063,3054
2063,15600
2063,2023
2063,11501
2063,27079
2063,8946
2063,8949
2063,8943
2063,1664
2063,21149
2063,13881
2063,16272
2063,20408
2063,1493
2063,2617
2063,22899
2063,4810
2063,24774
2063,4527
2063,11394
2063,11417
2063,11495
2063,13408
2063,18851
2063,22920
