203	46	648, 1089, 1736, 8917, 8929, 8930, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8951, 8953, 8954, 8955, 8956, 8958, 8959, 8962, 8964, 8965, 8968, 8970, 8974, 8976, 8977, 8979, 8981, 8982, 8983, 8984, 8985, 8986, 8988, 8989, 8991, 8995, 8997, 8998, 8999, 9002, 9003, 9004
204	160	649, 1098, 1309, 1926, 3674, 5755, 6039, 14017, 14022, 14025, 14027, 14028, 14029, 14030, 14031, 14032, 14036, 14037, 14043, 14044, 14046, 14047, 14048, 14052, 14053, 14054, 14055, 14056, 14057, 14058, 14059, 14060, 14061, 14063, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14075, 14076, 14078, 14080, 14081, 14082, 14083, 14084, 14086, 14087, 14088, 14091, 14092, 14093, 14094, 14095, 14097, 14098, 14099, 14100, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14115, 14116, 14122, 14123, 14128, 14129, 14130, 14136, 14137, 14142, 14143, 14146, 14147, 14152, 14154, 14157, 14158, 14160, 14161, 14163, 14170, 14171, 14172, 14173, 14176, 14179, 14180, 14182, 14184, 14185, 14187, 14188, 14189, 14191, 14193, 14195, 14196, 14197, 14199, 14201, 14202, 14203, 14205, 14206, 14208, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14228, 14231, 14234, 14235, 14236, 14237, 14238, 14240, 14244, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14260, 14261, 14264, 14265, 14266, 14267, 14269, 22712, 22713, 22714, 22715, 22716, 22717, 22718
205	321	657, 1816, 3552, 3965, 4355, 4719, 5702, 5735, 6067, 6196, 6233, 6276, 6288, 7237, 8189, 8706, 9093, 9764, 11612, 11727, 14614, 15834, 16834, 17868, 21788, 35381, 42536, 59746, 73193, 73204, 73208, 73216, 73224, 73234, 73242, 73248, 73251, 73256, 73264, 73265, 73266, 73280, 73284, 73292, 73294, 73295, 73302, 73305, 73307, 73309, 73314, 73320, 73322, 73325, 73327, 73329, 73330, 73346, 73349, 73350, 73364, 73365, 73366, 73367, 73377, 73379, 73380, 73381, 73388, 73392, 73394, 73395, 73396, 73397, 73403, 73409, 73411, 73415, 73416, 73443, 73468, 73469, 73470, 73471, 73472, 73473, 73474, 73483, 73502, 73517, 73520, 73545, 73550, 73557, 73564, 73574, 73579, 73582, 73583, 73591, 73592, 73599, 73602, 73606, 73613, 73615, 73616, 73620, 73622, 73624, 73639, 73643, 73647, 73648, 73655, 73669, 73695, 73696, 73697, 73698, 73699, 73715, 73717, 73725, 73727, 73735, 73750, 73782, 73790, 73791, 73797, 73799, 73802, 73814, 73818, 73825, 73826, 73827, 73837, 73842, 73856, 73859, 73860, 73881, 73882, 73895, 73898, 73899, 73900, 73901, 73903, 73904, 73905, 73906, 73907, 73908, 73909, 73910, 73911, 73912, 73938, 73946, 73947, 73952, 73958, 73968, 73978, 73988, 73990, 73992, 73993, 74003, 74004, 74008, 74015, 74021, 74025, 74027, 74028, 74034, 74035, 74045, 74046, 74049, 74050, 74054, 74055, 74058, 74072, 74077, 74080, 74081, 74084, 74092, 74095, 74111, 74112, 74114, 74120, 74122, 74123, 74126, 74127, 74132, 74135, 74138, 74144, 74146, 74147, 74150, 74154, 74155, 74156, 74157, 74158, 74163, 74167, 74170, 74171, 74173, 74175, 74176, 74202, 74205, 74207, 74212, 74230, 74232, 74233, 74240, 74243, 74244, 74246, 74247, 74256, 74263, 74274, 74278, 74279, 74281, 74283, 74287, 74289, 74301, 74302, 74311, 74315, 74319, 74326, 74333, 74334, 74336, 74337, 74338, 74340, 74341, 74342, 74343, 74344, 74346, 74348, 74365, 74366, 74374, 74375, 74376, 74378, 74379, 74380, 74407, 74410, 74411, 74412, 74414, 74423, 74446, 74450, 74451, 74465, 74477, 74494, 74496, 74500, 74503, 74504, 74506, 74515, 74516, 74524, 74525, 74535, 74538, 74545, 74555, 74582, 74585, 74586, 74587, 74588, 74589, 74590, 74591, 74593, 74594, 74597, 74601, 74624, 74636, 74637, 74646, 74648, 74654, 74659, 74667, 74673, 74678, 74684, 74687, 74688, 74691, 74692
206	5	676, 4588, 51008, 51009, 51012
207	230	677, 1164, 4135, 5254, 5433, 7243, 7788, 8178, 8186, 8190, 8191, 8197, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8212, 8215, 8218, 8222, 8223, 8224, 8226, 8228, 8229, 8230, 8232, 8234, 8236, 8238, 8241, 8242, 8245, 8246, 8248, 8249, 8253, 8254, 8256, 8258, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8272, 8274, 8275, 8276, 8278, 8281, 8282, 8283, 8284, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8299, 8300, 8301, 8302, 8304, 8307, 8308, 8310, 8311, 8312, 8313, 8314, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8326, 8327, 8329, 8330, 8331, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8341, 8344, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8362, 8363, 8364, 8365, 8372, 8373, 8376, 8377, 8378, 8379, 8381, 8382, 8383, 8384, 8385, 8387, 8389, 8390, 8391, 8392, 8393, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8406, 8407, 8410, 8411, 8413, 8414, 8415, 8416, 8422, 8423, 8424, 8425, 8426, 8428, 8429, 8430, 8431, 8432, 8435, 8436, 8438, 8439, 8440, 8441, 8442, 8451, 8452, 8453, 8454, 8456, 8457, 8458, 8461, 8462, 8463, 8465, 8466, 8467, 8473, 8475, 8479, 8485, 8488, 8489, 8491, 8492, 8494, 8496, 8499, 8503, 8504, 8506, 8507, 8509, 8512, 8513, 8516, 8517, 8519, 8521, 8522, 8523, 8525, 8526, 8529, 8531, 8536, 8537, 8538, 8539, 8542, 8543, 8544, 8545, 8546, 8549, 8553, 8559
208	130	689, 1547, 1862, 1968, 5797, 80065, 80066, 80078, 80079, 80082, 80084, 80092, 80099, 80108, 80112, 80114, 80115, 80119, 80123, 80134, 80135, 80154, 80156, 80158, 80159, 80174, 80176, 80188, 80206, 80235, 80236, 80241, 80247, 80251, 80253, 80254, 80256, 80259, 80261, 80265, 80269, 80270, 80271, 80278, 80279, 80283, 80287, 80289, 80294, 80295, 80299, 80316, 80349, 80350, 80354, 80355, 80361, 80370, 80376, 80378, 80383, 80392, 80404, 80408, 80411, 80419, 80431, 80437, 80445, 80447, 80453, 80455, 80456, 80460, 80461, 80463, 80474, 80480, 80484, 80486, 80487, 80497, 80498, 80503, 80508, 80513, 80519, 80533, 80534, 80542, 80550, 80574, 80581, 80591, 80596, 80597, 80598, 80599, 80616, 80620, 80625, 80633, 80647, 80648, 80661, 80665, 80667, 80676, 80679, 80684, 80686, 80687, 80688, 80691, 80695, 80700, 80711, 80714, 80719, 80732, 80747, 80750, 80757, 80758, 80759, 80765, 80766, 80767, 80769, 80770
209	153	1052, 1435, 1663, 3819, 9090, 19388, 19389, 19391, 19392, 19399, 19402, 19404, 19405, 19406, 19408, 19411, 19419, 19420, 19421, 19430, 19431, 19432, 19433, 19435, 19439, 19440, 19441, 19442, 19444, 19445, 19452, 19454, 19461, 19462, 19463, 19464, 19465, 19466, 19467, 19468, 19469, 19470, 19476, 19477, 19479, 19481, 19482, 19484, 19487, 19488, 19489, 19493, 19495, 19497, 19500, 19505, 19506, 19514, 19515, 19516, 19517, 19519, 19520, 19522, 19524, 19527, 19528, 19533, 19544, 19550, 19552, 19557, 19558, 19561, 19564, 19566, 19568, 19569, 19570, 19571, 19573, 19574, 19575, 19577, 19579, 19580, 19585, 19589, 19592, 19596, 19597, 19603, 19607, 19612, 19613, 19616, 19622, 19623, 19627, 19629, 19631, 19632, 19633, 19634, 19635, 19636, 19637, 19638, 19639, 19640, 19641, 19647, 19651, 19658, 19660, 19666, 19679, 19680, 19682, 19685, 19687, 19692, 19694, 19698, 19705, 19709, 19710, 19715, 19716, 19717, 19718, 19719, 19722, 19727, 19731, 19733, 19734, 19735, 19736, 19738, 19739, 19743, 19744, 19747, 19752, 19753, 19754, 19755, 19761, 19762, 19768, 19769, 19774
210	61	1054, 1301, 3443, 3458, 3459, 3460, 3462, 3463, 3464, 3466, 3469, 3472, 3474, 3476, 3478, 3479, 3480, 3481, 3482, 3484, 3488, 3489, 3490, 3491, 3492, 3493, 3495, 3496, 3497, 3498, 3499, 3505, 3508, 3509, 3510, 3511, 3512, 3514, 3515, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3540, 3542, 3543
211	21	1055, 1628, 5168, 5170, 5171, 5174, 5175, 5176, 5178, 5179, 5180, 5181, 5182, 5183, 5185, 5187, 5188, 5190, 5194, 5195, 5196
212	45	1056, 5248, 5255, 5257, 5258, 5259, 5261, 5262, 5263, 5270, 5271, 5272, 5273, 5275, 5276, 5277, 5278, 5279, 5281, 5282, 5283, 5284, 5285, 5287, 5288, 5289, 5291, 5293, 5294, 5295, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5311, 5312
213	9	1057, 4747, 15695, 15696, 15698, 15701, 15702, 15703, 15704
214	66	1065, 1351, 10913, 19372, 25807, 25808, 25809, 25817, 25818, 25819, 25820, 25821, 25822, 25823, 25827, 25830, 25832, 25833, 25841, 25842, 25844, 25847, 25849, 25853, 25855, 25867, 25868, 25869, 25873, 25874, 25876, 25879, 25880, 25881, 25883, 25889, 25892, 25900, 25901, 25908, 25909, 25910, 25918, 25919, 25920, 25921, 25922, 25925, 25929, 25930, 25932, 25934, 25936, 25940, 25942, 25944, 25945, 25946, 25956, 25959, 25962, 25965, 25966, 25968, 25970, 25972
215	10	1070, 4440, 38383, 38385, 38387, 38413, 38414, 38415, 38416, 38551
216	9	1085, 4732, 4733, 4734, 4736, 4738, 4739, 4744, 4745
217	26	1086, 1094, 1402, 3083, 4434, 4950, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4961, 4962, 4963, 4964, 4965, 4967, 4968, 4969, 4970, 4976, 4979, 4980, 4981
218	7	1090, 1461, 13594, 13595, 13596, 13597, 13598
219	135	1091, 1863, 3954, 3973, 5166, 6297, 13645, 13647, 13648, 13649, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13660, 13662, 13665, 13666, 13675, 13677, 13679, 13680, 13682, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13697, 13699, 13700, 13701, 13704, 13705, 13710, 13712, 13713, 13714, 13715, 13721, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13744, 13745, 13746, 13747, 13751, 13752, 13753, 13755, 13757, 13760, 13772, 13776, 13777, 13778, 13780, 13781, 13782, 13783, 13785, 13786, 13787, 13792, 13794, 13796, 13798, 13800, 13801, 13803, 13806, 13807, 13810, 13811, 13813, 13815, 13818, 13819, 13820, 13825, 13828, 13830, 13831, 13832, 13833, 13835, 13836, 13839, 13840, 13842, 13843, 13844, 13847, 13848, 13850, 13851, 13853, 13856, 13857, 13858, 13859, 13860, 13861, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13880, 13881
220	128	1095, 1139, 1157, 1198, 1921, 3035, 3168, 6073, 7114, 7116, 7118, 7119, 7123, 7124, 7125, 7126, 7128, 7129, 7130, 7135, 7136, 7137, 7138, 7139, 7140, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7157, 7159, 7160, 7161, 7163, 7165, 7167, 7172, 7174, 7176, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7187, 7189, 7190, 7193, 7194, 7195, 7199, 7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7210, 7211, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7223, 7224, 7227, 7228, 7231, 7232, 7234, 7235, 7236, 7239, 7242, 7245, 7247, 7249, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7263, 7271, 7272, 7273, 7275, 7276, 7278, 7279, 7280, 7288, 7290, 7291, 7293, 7294, 7296, 7300, 7302, 7303, 7305, 7306, 7307, 7308, 7310, 7312, 7314, 7315, 7317
221	25	1096, 17720, 17722, 17723, 17724, 17725, 17730, 17731, 17734, 17735, 17739, 17744, 17746, 17754, 17755, 17758, 17759, 17761, 17762, 17772, 17776, 17777, 17778, 17779, 17785
222	39	1099, 1595, 19443, 23605, 23607, 23608, 23609, 23612, 23617, 23618, 23619, 23620, 23621, 23622, 23623, 23628, 23636, 23637, 23638, 23639, 23640, 23641, 23642, 23643, 23645, 23652, 23653, 23654, 23665, 23666, 23668, 23669, 23670, 23675, 23677, 23679, 23682, 90375, 90376
223	6	1100, 39044, 39045, 39046, 39047, 39048
224	30	1101, 62326, 81399, 81401, 81402, 81403, 81404, 81417, 81419, 81432, 81433, 81434, 81436, 81439, 81440, 81441, 81442, 81445, 81448, 81449, 81450, 81454, 81459, 81460, 81481, 81490, 81492, 81504, 81505, 81508
225	76	1137, 3557, 3560, 3561, 3563, 3566, 3567, 3569, 3570, 3575, 3576, 3577, 3579, 3580, 3582, 3584, 3585, 3589, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3601, 3602, 3603, 3606, 3607, 3608, 3612, 3613, 3614, 3615, 3616, 3619, 3620, 3621, 3622, 3625, 3626, 3627, 3628, 3630, 3631, 3632, 3633, 3634, 3636, 3638, 3639, 3640, 3641, 3642, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3654, 3655, 3656, 3658, 3659, 3660, 3661, 3663, 3664, 3665, 3666, 3667, 3669, 3670
226	13	1142, 4417, 4419, 4420, 4421, 4422, 4423, 4425, 4426, 4428, 4429, 4430, 4431
227	31	1143, 5199, 5202, 5203, 5204, 5207, 5208, 5209, 5211, 5212, 5215, 5216, 5217, 5219, 5220, 5222, 5223, 5224, 5225, 5227, 5229, 5230, 5231, 5232, 5238, 5239, 5240, 5242, 5243, 5244, 5245
228	5	1145, 5319, 5320, 5321, 5322
229	99	1148, 1287, 1742, 1754, 4184, 5514, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5527, 5528, 5529, 5533, 5534, 5535, 5537, 5538, 5540, 5541, 5542, 5543, 5544, 5546, 5547, 5548, 5549, 5552, 5553, 5556, 5557, 5558, 5559, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5572, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5587, 5588, 5589, 5591, 5593, 5595, 5604, 5606, 5607, 5613, 5614, 5618, 5619, 5620, 5621, 5622, 5623, 5625, 5627, 5628, 5629, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5641, 5642, 5643, 5644, 5645, 5647, 5648, 5649, 5650, 5652, 5653
230	15	1150, 5655, 5656, 5658, 5661, 5662, 5663, 5665, 5666, 5667, 5670, 5671, 5672, 5673, 5674
231	26	1153, 6207, 6210, 6211, 6212, 6213, 6217, 6218, 6219, 6220, 6225, 6226, 6228, 6230, 13121, 23302, 23303, 23306, 23309, 23311, 23314, 23315, 23335, 23341, 23342, 23347
232	77	1156, 1835, 3259, 5728, 6205, 6866, 6867, 6870, 6871, 6872, 6873, 6874, 6876, 6877, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6889, 6891, 6893, 6895, 6896, 6897, 6898, 6899, 6900, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6929, 6931, 6932, 6933, 6937, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6952, 6954, 6960, 6961, 6962, 6964, 6966
233	16	1159, 1436, 41156, 41163, 41172, 41173, 41175, 41178, 41181, 41188, 41197, 41203, 41204, 41216, 41218, 41219
234	5	1160, 7512, 7513, 7514, 7516
235	57	1165, 8564, 8565, 8567, 8573, 8576, 8579, 8580, 8581, 8583, 8586, 8587, 8588, 8589, 8590, 8593, 8594, 8599, 8600, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8610, 8611, 8612, 8614, 8617, 8618, 8619, 8622, 8623, 8624, 8625, 8627, 8628, 8629, 8631, 8632, 8633, 8634, 8639, 8643, 8644, 8645, 8650, 8652, 8656, 8657, 8658, 8661, 8662, 8664, 8666
236	129	1166, 1545, 3150, 5498, 7793, 8673, 8676, 8678, 8679, 8683, 8684, 8685, 8688, 8690, 8691, 8692, 8693, 8707, 8708, 8709, 8710, 8711, 8713, 8716, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8731, 8732, 8733, 8734, 8735, 8737, 8738, 8739, 8741, 8743, 8744, 8745, 8746, 8750, 8751, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8761, 8762, 8763, 8765, 8766, 8767, 8769, 8771, 8774, 8775, 8776, 8777, 8778, 8781, 8782, 8785, 8787, 8790, 8791, 8793, 8794, 8795, 8796, 8797, 8798, 8806, 8813, 8816, 8817, 8819, 8820, 8831, 8832, 8836, 8837, 8839, 8840, 8841, 8842, 8844, 8845, 8846, 8847, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8859, 8860, 8861, 8862, 8864, 8865, 8867, 8869, 8870, 8873, 8874, 8878, 8880, 8881, 8883, 8885, 8887, 8888, 8889, 8890, 8891, 8892, 8893
237	7	1167, 3158, 8894, 8895, 8896, 8898, 8905
238	80	1173, 3454, 4154, 4156, 7048, 9023, 9024, 9025, 9026, 9027, 9029, 9030, 9032, 9033, 9034, 9035, 9038, 9039, 9045, 9046, 9047, 9048, 9055, 9056, 13017, 13230, 39872, 62065, 62073, 62082, 62123, 62124, 62133, 62146, 62147, 62154, 62174, 62177, 62178, 62180, 62182, 62183, 62187, 62188, 62192, 62200, 62210, 62212, 62216, 62229, 62231, 62233, 62237, 62248, 62249, 62251, 62254, 62260, 62261, 62262, 62265, 62267, 62274, 62277, 62279, 62284, 62285, 62288, 62290, 62292, 62302, 62305, 62306, 62316, 62317, 62318, 62319, 62838, 68769, 69963
239	15	1174, 9057, 9063, 9064, 9065, 9066, 9070, 9071, 9075, 9076, 9077, 9080, 9081, 9083, 9085
240	5	1175, 1466, 9086, 9087, 45413
241	31	1176, 2084, 3727, 9092, 9099, 9102, 9103, 9104, 9108, 9109, 9111, 9113, 9116, 9117, 9119, 9121, 9122, 9123, 9124, 9126, 9127, 9128, 9129, 9130, 9132, 9133, 9134, 9139, 9140, 9142, 9143
242	29	1177, 9685, 9686, 9688, 9690, 9691, 9692, 9693, 9694, 9695, 9697, 9699, 9700, 9701, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717
243	36	1179, 10339, 10342, 10343, 10344, 10345, 10347, 10349, 10350, 10352, 10353, 10354, 10355, 10356, 10357, 10359, 10362, 10364, 10367, 10369, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10382, 10383, 10384, 10386, 10387, 10388, 10390
244	5	1180, 10391, 10392, 10393, 10394
245	48	1187, 1681, 2617, 6083, 10463, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10475, 10477, 10478, 10481, 10482, 10484, 10485, 10488, 10492, 10493, 10496, 10497, 10498, 10500, 10501, 10502, 10503, 10504, 10505, 10506, 10507, 10511, 10512, 10514, 10515, 10517, 10518, 10519, 10520, 10522, 10524, 10525, 10528, 10529, 10530, 10531
246	9	1192, 10565, 10566, 10568, 10570, 10571, 10574, 10575, 10576
247	7	1193, 10579, 10582, 10584, 10585, 10586, 10587
248	7	1195, 10588, 10589, 10590, 10595, 10596, 10597
249	102	1211, 1699, 1725, 1834, 1937, 5508, 9148, 9179, 11240, 11241, 11242, 11256, 11258, 11259, 11260, 11261, 11262, 11263, 11266, 11268, 11269, 11271, 11275, 11278, 11279, 11280, 11283, 11284, 11285, 11287, 11288, 11292, 11295, 11296, 11297, 11298, 11299, 11300, 11301, 11305, 11306, 11315, 11316, 11317, 11324, 11325, 11328, 11329, 11330, 11331, 11332, 11336, 11338, 11339, 11340, 11341, 11343, 11344, 11345, 11346, 11347, 11348, 11352, 11357, 11363, 11364, 11366, 11367, 11368, 11369, 11371, 11372, 11374, 11375, 11376, 11377, 11378, 11380, 11381, 11382, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11397, 11399, 11401, 11402, 11403, 11405, 11407, 11411, 11412, 11413, 11414, 11416
250	6	1213, 4652, 69970, 69972, 69973, 69974
251	29	1215, 9186, 13599, 13604, 13607, 13608, 13610, 13613, 13616, 13617, 13618, 13619, 13620, 13621, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13633, 13634, 13635, 13636, 13639, 13640
252	11	1219, 13882, 13883, 13886, 13896, 13900, 13902, 13907, 13910, 13911, 13912
253	15	1220, 1369, 8770, 13948, 13950, 13951, 13952, 13954, 13957, 13958, 13959, 26251, 26258, 26259, 26260
254	102	1221, 1297, 1433, 1610, 1617, 1645, 7776, 14026, 18377, 19848, 19849, 40100, 40104, 40109, 40116, 40127, 40129, 40130, 40142, 40143, 40144, 40146, 40148, 40151, 40152, 40153, 40155, 40156, 40170, 40173, 40174, 40180, 40182, 40201, 40203, 40211, 40212, 40220, 40222, 40223, 40242, 40243, 40246, 40247, 40250, 40253, 40255, 40256, 40259, 40263, 40264, 40266, 40271, 40272, 40273, 40283, 40300, 40301, 40313, 40321, 40324, 40326, 40332, 40333, 40334, 40339, 40340, 40348, 40352, 40362, 40364, 40369, 40371, 40375, 40382, 40384, 40385, 40390, 40393, 40395, 40402, 40408, 40409, 40410, 40412, 40423, 40426, 40428, 40429, 40439, 40448, 40450, 40451, 40453, 40465, 40471, 40476, 40480, 40483, 40484, 40489, 98000
255	66	1229, 1457, 4275, 4311, 4312, 4314, 4315, 4316, 4317, 4321, 4322, 4327, 4330, 4331, 4334, 4337, 4338, 4340, 4341, 4343, 4344, 4347, 4349, 4350, 4351, 4354, 4357, 4358, 4359, 4360, 4361, 4365, 4366, 4368, 4372, 4373, 4374, 4375, 4377, 4378, 4379, 4380, 4383, 4384, 4385, 4387, 4388, 4391, 4392, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4405, 4408, 4409, 4410, 4411, 4412, 4414, 4415, 4416
256	137	1231, 1310, 1315, 1745, 1960, 7775, 14019, 14277, 14280, 14282, 14285, 14287, 14288, 14291, 14292, 14294, 14295, 14296, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14309, 14310, 14311, 14312, 14313, 14314, 14315, 14316, 14317, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14331, 14332, 14336, 14337, 14338, 14341, 14343, 14344, 14345, 14347, 14348, 14351, 14352, 14353, 14354, 14355, 14361, 14362, 14363, 14364, 14365, 14370, 14371, 14373, 14374, 14375, 14378, 14379, 14380, 14381, 14382, 14384, 14385, 14386, 14387, 14388, 14389, 14390, 14391, 14392, 14393, 14399, 14405, 14409, 14410, 14411, 14418, 14420, 14421, 14422, 14423, 14424, 14437, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14448, 14449, 14450, 14452, 14454, 14461, 14462, 14464, 14465, 14466, 14467, 14469, 14471, 14474, 14475, 14476, 14481, 14482, 14483, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14499
257	16	1233, 14631, 14634, 14635, 14637, 14638, 14639, 14640, 14641, 14643, 14644, 14646, 14647, 14648, 14650, 14652
258	45	1237, 1506, 1557, 17719, 76163, 76190, 76192, 76203, 76212, 76215, 76218, 76221, 76237, 76251, 76253, 76263, 76267, 76269, 76272, 76274, 76275, 76276, 76278, 76283, 76290, 76292, 76294, 76307, 76310, 76311, 76312, 76314, 76319, 76322, 76334, 76340, 76348, 76350, 76385, 82872, 82887, 82894, 82895, 82908, 82911
259	57	1241, 3754, 11771, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781, 14783, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14794, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803, 14805, 14808, 14809, 14814, 14815, 14816, 14817, 14821, 14822, 14823, 14826, 14827, 14829, 14831, 14832, 14833, 14834, 14836, 14837, 14846, 14847
260	19	1242, 14849, 14856, 14857, 14858, 14861, 14864, 14865, 14867, 14868, 14869, 14872, 14875, 14876, 14877, 14880, 14882, 14883, 14884
261	58	1249, 4748, 5748, 11237, 11781, 15418, 15419, 15420, 15421, 15422, 15423, 15426, 15427, 15428, 15430, 15431, 15435, 15436, 15437, 15438, 15441, 15442, 15449, 15465, 15467, 15469, 15470, 15471, 15474, 15475, 15479, 15480, 15483, 15484, 15492, 15493, 15495, 15497, 15500, 15501, 15503, 15504, 15505, 15507, 15510, 15511, 15512, 15515, 15518, 15519, 15520, 15521, 15522, 15525, 15526, 15529, 15531, 15533
262	71	1250, 1371, 15537, 15538, 15541, 15542, 15544, 15545, 15546, 15547, 15548, 15549, 15550, 15552, 15553, 15555, 15556, 15557, 15558, 15559, 15560, 15561, 15562, 15563, 15566, 15567, 15568, 15569, 15571, 15572, 15574, 15576, 15578, 15579, 15582, 15588, 15589, 15591, 15592, 15593, 15594, 15595, 15596, 15598, 15605, 15607, 15609, 15613, 15614, 15617, 15621, 15627, 15628, 15633, 15634, 15638, 15641, 15644, 15645, 15649, 15650, 15653, 15655, 15661, 15666, 15677, 15682, 15684, 15687, 15689, 15692
